[
"Europe/Istanbul" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti7016y7:wdayNumzy3:abry3:IMTy5:monthzgh',
"Iran" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti12344y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Resolute" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:zzzy5:monthzgh',
"America/Manaus" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-14404y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Brazil/West" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-14404y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Europe/Chisinau" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti6900y7:wdayNumzy3:abry3:CMTy5:monthzgh',
"Chile/Continental" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-16966y7:wdayNumzy3:abry3:SMTy5:monthzgh',
"EST5EDT" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei25200y4:wdayzy6:offseti-14400y7:wdayNumi2y3:abry3:EDTy5:monthi3gcR0R1fR2i11647R3i2R4i-18000R5i3R6y3:ESTR8i1gh',
"Africa/Timbuktu" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-1920y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Australia/Currie" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei57600y4:wdayi6y6:offseti39600y7:wdayNumi1y3:abry3:ESTy5:monthi10gcR0R1fR2i57599R3i6R4i36000R5i-1R6R7R8i9gh',
"America/Denver" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei32400y4:wdayzy6:offseti-21600y7:wdayNumi2y3:abry3:MDTy5:monthi3gcR0R1fR2i11647R3i2R4i-25200R5i3R6y3:MSTR8i1gh',
"America/Inuvik" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:zzzy5:monthzgh',
"Asia/Nicosia" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti8008y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Canada/Eastern" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei25200y4:wdayzy6:offseti-14400y7:wdayNumi2y3:abry3:EDTy5:monthi3gcR0R1fR2i11647R3i2R4i-18000R5i3R6y3:ESTR8i1gh',
"America/Belize" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-21168y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Maceio" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-8572y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Atlantic/Bermuda" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-15558y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Atlantic/Canary" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-3696y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Indian/Christmas" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti25200y7:wdayNumzy3:abry3:CXTy5:monthzgh',
"Pacific/Noumea" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti39948y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Pacific/Guam" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti36000y7:wdayNumzy3:abry3:GSTy5:monthzgh',
"Asia/Novokuznetsk" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti20928y7:wdayNumzy3:abry3:NMTy5:monthzgh',
"America/Tijuana" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-28084y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Pacific/Apia" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-41216y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Cuiaba" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-13460y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Europe/Riga" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti10800y7:wdayNumi-1y3:abry4:EESTy5:monthi3gcR0R1fR2i11647R3i2R4i7200R5i3R6y3:EETR8i1gh',
"Pacific/Funafuti" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti43200y7:wdayNumzy3:abry3:TVTy5:monthzgh',
"Asia/Tbilisi" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti10756y7:wdayNumzy3:abry4:TBMTy5:monthzgh',
"Europe/Zaporozhye" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti8400y7:wdayNumzy3:abry3:CUTy5:monthzgh',
"Asia/Thimphu" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti21516y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Australia/LHI" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti36000y7:wdayNumzy3:abry3:ESTy5:monthzgh',
"America/El_Salvador" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-21408y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Krasnoyarsk" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti22280y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Africa/Dar_es_Salaam" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti9428y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Moncton" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-18000y7:wdayNumzy3:abry3:ESTy5:monthzgh',
"America/Scoresbysund" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-5272y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Etc/UCT" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:UCTy5:monthzgh',
"Pacific/Truk" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti36000y7:wdayNumzy3:abry4:CHUTy5:monthzgh',
"Etc/GMT-14" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti50400y7:wdayNumzy3:abry6:GMT-14y5:monthzgh',
"Asia/Ujung_Pandang" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti28656y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Atlantic/Madeira" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-4056y7:wdayNumzy3:abry3:FMTy5:monthzgh',
"Brazil/East" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-11188y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Argentina/Rio_Gallegos" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-15408y7:wdayNumzy3:abry3:CMTy5:monthzgh',
"Europe/Stockholm" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti7200y7:wdayNumi-1y3:abry4:CESTy5:monthi3gcR0R1fR2i11647R3i2R4i3600R5i3R6y3:CETR8i1gh',
"America/Montserrat" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-14764y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Ust-Nera" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti34374y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Samarkand" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti16032y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Etc/GMT-10" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti36000y7:wdayNumzy3:abry6:GMT-10y5:monthzgh',
"America/St_Vincent" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-14764y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"NZ-CHAT" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti44028y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Africa/Ndjamena" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti3612y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Etc/GMT+5" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-18000y7:wdayNumzy3:abry7:GMT%2B5y5:monthzgh',
"America/Guatemala" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-21724y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Cuba" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-19776y7:wdayNumzy3:abry3:HMTy5:monthzgh',
"America/North_Dakota/Beulah" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei28800y4:wdayzy6:offseti-18000y7:wdayNumi2y3:abry3:CDTy5:monthi3gcR0R1fR2i11647R3i2R4i-21600R5i3R6y3:CSTR8i1gh',
"Asia/Kabul" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti14400y7:wdayNumzy3:abry3:AFTy5:monthzgh',
"America/Bahia_Banderas" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-25260y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Pacific/Pago_Pago" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-40968y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Etc/UTC" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:UTCy5:monthzgh',
"Asia/Bishkek" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti17904y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Australia/Canberra" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei57600y4:wdayi6y6:offseti39600y7:wdayNumi1y3:abry3:ESTy5:monthi10gcR0R1fR2i50459R3zR4i36000R5i-1R6R7R8i12gh',
"America/Grand_Turk" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-18431y7:wdayNumzy3:abry3:KMTy5:monthzgh',
"Asia/Katmandu" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti20476y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Hovd" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti21996y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Europe/Samara" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti12036y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Anchorage" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei39600y4:wdayzy6:offseti-28800y7:wdayNumi2y3:abry4:AKDTy5:monthi3gcR0R1fR2i11647R3i2R4i-32400R5i3R6y4:AKSTR8i1gh',
"US/Hawaii" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei45000y4:wdayi1y6:offseti-34200y7:wdayNumi2y3:abry3:HDTy5:monthi2gcR0R1fR2i11647R3i2R4i-36000R5i3R6y3:HSTR8i1gh',
"Antarctica/Vostok" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:zzzy5:monthzgh',
"Africa/Kinshasa" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti3600y7:wdayNumzy3:abry3:WATy5:monthzgh',
"Europe/Minsk" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti6600y7:wdayNumzy3:abry3:MMTy5:monthzgh',
"US/East-Indiana" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei25200y4:wdayzy6:offseti-14400y7:wdayNumi2y3:abry3:EDTy5:monthi3gcR0R1fR2i11647R3i2R4i-18000R5i3R6y3:ESTR8i1gh',
"America/Atka" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei43200y4:wdayzy6:offseti-32400y7:wdayNumi2y3:abry4:HADTy5:monthi3gcR0R1fR2i11647R3i2R4i-36000R5i3R6y4:HASTR8i1gh',
"Asia/Ashgabat" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti14012y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Rosario" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-15408y7:wdayNumzy3:abry3:CMTy5:monthzgh',
"Europe/Oslo" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti7200y7:wdayNumi-1y3:abry4:CESTy5:monthi3gcR0R1fR2i11647R3i2R4i3600R5i3R6y3:CETR8i1gh',
"Portugal" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-2192y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Kentucky/Monticello" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei25200y4:wdayzy6:offseti-14400y7:wdayNumi2y3:abry3:EDTy5:monthi3gcR0R1fR2i11647R3i2R4i-18000R5i3R6y3:ESTR8i1gh',
"America/Argentina/San_Luis" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-15408y7:wdayNumzy3:abry3:CMTy5:monthzgh',
"Poland" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti5040y7:wdayNumzy3:abry3:WMTy5:monthzgh',
"Indian/Mauritius" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti13800y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"US/Eastern" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei25200y4:wdayzy6:offseti-14400y7:wdayNumi2y3:abry3:EDTy5:monthi3gcR0R1fR2i11647R3i2R4i-18000R5i3R6y3:ESTR8i1gh',
"Africa/Lusaka" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti6788y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Kralendijk" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-16547y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Israel" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti8440y7:wdayNumzy3:abry3:JMTy5:monthzgh',
"Asia/Damascus" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti8712y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Australia/Sydney" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei57600y4:wdayi6y6:offseti39600y7:wdayNumi1y3:abry3:ESTy5:monthi10gcR0R1fR2i50459R3zR4i36000R5i-1R6R7R8i12gh',
"Australia/Queensland" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei57600y4:wdayi6y6:offseti39600y7:wdayNumi-1y3:abry3:ESTy5:monthi10gcR0R1fR2i11647R3i2R4i36000R5i3R6R7R8i1gh',
"Europe/Vienna" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti7200y7:wdayNumi-1y3:abry4:CESTy5:monthi3gcR0R1fR2i11647R3i2R4i3600R5i3R6y3:CETR8i1gh',
"US/Pacific" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei36000y4:wdayzy6:offseti-25200y7:wdayNumi2y3:abry3:PDTy5:monthi3gcR0R1fR2i11647R3i2R4i-28800R5i3R6y3:PSTR8i1gh',
"Etc/GMT+8" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-28800y7:wdayNumzy3:abry7:GMT%2B8y5:monthzgh',
"Hongkong" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti27402y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Pacific/Efate" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti40396y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"GMT" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:GMTy5:monthzgh',
"Africa/Porto-Novo" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti628y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Mexico/General" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-23796y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Europe/Warsaw" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti5040y7:wdayNumzy3:abry3:WMTy5:monthzgh',
"Asia/Dacca" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti21200y7:wdayNumzy3:abry3:HMTy5:monthzgh',
"Asia/Tashkent" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti16632y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Europe/Belgrade" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti7200y7:wdayNumi-1y3:abry4:CESTy5:monthi3gcR0R1fR2i11647R3i2R4i3600R5i3R6y3:CETR8i1gh',
"US/Aleutian" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei43200y4:wdayzy6:offseti-32400y7:wdayNumi2y3:abry4:HADTy5:monthi3gcR0R1fR2i11647R3i2R4i-36000R5i3R6y4:HASTR8i1gh',
"Etc/GMT+2" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-7200y7:wdayNumzy3:abry7:GMT%2B2y5:monthzgh',
"Africa/Douala" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti2328y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Indiana/Vevay" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei25200y4:wdayzy6:offseti-14400y7:wdayNumi2y3:abry3:EDTy5:monthi3gcR0R1fR2i11647R3i2R4i-18000R5i3R6y3:ESTR8i1gh',
"Singapore" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti24925y7:wdayNumzy3:abry3:SMTy5:monthzgh',
"Asia/Thimbu" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti21516y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Pacific/Kiritimati" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-38400y7:wdayNumzy3:abry4:LINTy5:monthzgh',
"Asia/Phnom_Penh" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti25180y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Buenos_Aires" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-15408y7:wdayNumzy3:abry3:CMTy5:monthzgh',
"America/Adak" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei43200y4:wdayzy6:offseti-32400y7:wdayNumi2y3:abry4:HADTy5:monthi3gcR0R1fR2i11647R3i2R4i-36000R5i3R6y4:HASTR8i1gh',
"Navajo" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei32400y4:wdayzy6:offseti-21600y7:wdayNumi2y3:abry3:MDTy5:monthi3gcR0R1fR2i11647R3i2R4i-25200R5i3R6y3:MSTR8i1gh',
"America/Nipigon" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei25200y4:wdayzy6:offseti-14400y7:wdayNumi2y3:abry3:EDTy5:monthi3gcR0R1fR2i11647R3i2R4i-18000R5i3R6y3:ESTR8i1gh',
"Asia/Singapore" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti24925y7:wdayNumzy3:abry3:SMTy5:monthzgh',
"Africa/Bissau" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-3740y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Europe/Kiev" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti7324y7:wdayNumzy3:abry3:KMTy5:monthzgh',
"America/Cordoba" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-15408y7:wdayNumzy3:abry3:CMTy5:monthzgh',
"Japan" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti32400y7:wdayNumzy3:abry3:CJTy5:monthzgh',
"Etc/GMT-4" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti14400y7:wdayNumzy3:abry5:GMT-4y5:monthzgh',
"PST8PDT" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei36000y4:wdayzy6:offseti-25200y7:wdayNumi2y3:abry3:PDTy5:monthi3gcR0R1fR2i11647R3i2R4i-28800R5i3R6y3:PSTR8i1gh',
"America/St_Johns" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei19800y4:wdayzy6:offseti-9000y7:wdayNumi2y3:abry3:NDTy5:monthi3gcR0R1fR2i11647R3i2R4i-12600R5i3R6y3:NSTR8i1gh',
"MST7MDT" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei32400y4:wdayzy6:offseti-21600y7:wdayNumi2y3:abry3:MDTy5:monthi3gcR0R1fR2i11647R3i2R4i-25200R5i3R6y3:MSTR8i1gh',
"US/Alaska" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei39600y4:wdayzy6:offseti-28800y7:wdayNumi2y3:abry4:AKDTy5:monthi3gcR0R1fR2i11647R3i2R4i-32400R5i3R6y4:AKSTR8i1gh',
"Etc/GMT0" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:GMTy5:monthzgh',
"America/North_Dakota/Center" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei28800y4:wdayzy6:offseti-18000y7:wdayNumi2y3:abry3:CDTy5:monthi3gcR0R1fR2i11647R3i2R4i-21600R5i3R6y3:CSTR8i1gh',
"Australia/South" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei59400y4:wdayi6y6:offseti37800y7:wdayNumi1y3:abry3:CSTy5:monthi10gcR0R1fR2i52259R3zR4i34200R5i-1R6R7R8i12gh',
"America/Cayenne" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-12560y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Jujuy" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-15408y7:wdayNumzy3:abry3:CMTy5:monthzgh',
"America/Porto_Acre" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-16272y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Africa/Lome" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:GMTy5:monthzgh',
"Australia/Victoria" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei57600y4:wdayi6y6:offseti39600y7:wdayNumi1y3:abry3:ESTy5:monthi10gcR0R1fR2i50459R3zR4i36000R5i-1R6R7R8i12gh',
"Asia/Sakhalin" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti34248y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Africa/Libreville" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti2268y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Argentina/Cordoba" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-15408y7:wdayNumzy3:abry3:CMTy5:monthzgh',
"Asia/Bangkok" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti24124y7:wdayNumzy3:abry3:BMTy5:monthzgh',
"Africa/Johannesburg" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti5400y7:wdayNumzy3:abry4:SASTy5:monthzgh',
"America/Grenada" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-14764y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Indiana/Vincennes" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei25200y4:wdayzy6:offseti-14400y7:wdayNumi2y3:abry3:EDTy5:monthi3gcR0R1fR2i11647R3i2R4i-18000R5i3R6y3:ESTR8i1gh',
"America/Toronto" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei25200y4:wdayzy6:offseti-14400y7:wdayNumi2y3:abry3:EDTy5:monthi3gcR0R1fR2i11647R3i2R4i-18000R5i3R6y3:ESTR8i1gh',
"America/Indiana/Winamac" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei25200y4:wdayzy6:offseti-14400y7:wdayNumi2y3:abry3:EDTy5:monthi3gcR0R1fR2i11647R3i2R4i-18000R5i3R6y3:ESTR8i1gh',
"America/Jamaica" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-18431y7:wdayNumzy3:abry3:KMTy5:monthzgh',
"Europe/Podgorica" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti7200y7:wdayNumi-1y3:abry4:CESTy5:monthi3gcR0R1fR2i11647R3i2R4i3600R5i3R6y3:CETR8i1gh',
"GMT-0" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:GMTy5:monthzgh',
